Category,Name,Price,Url
Điện thoại di động,"Máy tính bảng Zenpad Z10 wifi, màn hình 2K 9.7 inch, Android 7.0, chip Snapdragon 650, tặng bao da nam châm xịn , đế dựng, cường lực, mã giảm giá, dán 3 lớp, Khăn lau, Phần mền bản quyền tienganh123, luyên thi 123.",2659000,https://lazada.vn/products/may-tinh-bang-zenpad-z10-wifi-man-hinh-2k-97-inch-android-70-chip-snapdragon-650-tang-bao-da-nam-cham-xin-de-dung-cuong-luc-ma-giam-gia-dan-3-lop-khan-lau-phan-men-ban-quyen-tienganh123-luyen-thi-123-i256256804-s350653150.html?search=1,,
Điện thoại di động,iPad mini 1 7.9 inch quốc tế chính hãng- Tặng bao da củ sạc dây sạc Bảo hành 6 tháng,1590000,https://lazada.vn/products/ipad-mini-1-79-inch-quoc-te-chinh-hang-tang-bao-da-cu-sac-day-sac-bao-hanh-6-thang-i539246084-s1618220481.html?search=1,,
Điện thoại di động,Máy tính bảng iPad Air cấu hình khoẻ giá cực hợp lý cho văn phòng hoặc chiến game Vmobile tặng kèm cáp sạc bao da Bảo hành 6 tháng 1 đổi 1 trong 30 ngày tại nhà,3750000,https://lazada.vn/products/may-tinh-bang-ipad-air-cau-hinh-khoe-gia-cuc-hop-ly-cho-van-phong-hoac-chien-game-vmobile-tang-kem-cap-sac-bao-da-bao-hanh-6-thang-1-doi-1-trong-30-ngay-tai-nha-i713164528-s3060408102.html?search=1,,
Điện thoại di động,"Máy Tính Bảng IPAD MINI 2(  4G+WIFI ) 16 Gb - 32 Gb, nâng cấp  IOS 12  ZIN ALL MÀN 7.9 inch Retina, Ram 1 G, Chip Apple A7, 1.3 GHz, Camera 5MP,chip đồ họa PowerVR G6430",3449000,https://lazada.vn/products/may-tinh-bang-ipad-mini-2-4gwifi-16-gb-32-gb-nang-cap-ios-12-zin-all-man-79-inch-retina-ram-1-g-chip-apple-a7-13-ghz-camera-5mpchip-do-hoa-powervr-g6430-i367362638-s610256732.html?search=1,,
Điện thoại di động,"[Mua 1 tặng 8]Máy tính bảng Zenpad Z8s wifi, màn hình 2K 7.9 Inch, Android 7.0, chip Snapdragon 652, tặng bao da nam châm xịn , đế dựng, cường lực, mã giảm giá, dán 3 lớp, Khăn lau, Phần mềm bản quyền tienganh123, luyên thi 123.",1928000,https://lazada.vn/products/mua-1-tang-8may-tinh-bang-zenpad-z8s-wifi-man-hinh-2k-79-inch-android-70-chip-snapdragon-652-tang-bao-da-nam-cham-xin-de-dung-cuong-luc-ma-giam-gia-dan-3-lop-khan-lau-phan-mem-ban-quyen-tienganh123-luyen-thi-123-i262782208-s374434588.html?search=1,,
Điện thoại di động,Máy Tính Bảng Masstel Tab10 Pro  10.1 Inch - Ram 2Gb/Rom 16Gb - Pin 5.000 mAh - Tặng Bao Da Hãng + Mới 100% Nguyên Seal +[ BH 12 Tháng chính Hãng ],2210000,https://lazada.vn/products/may-tinh-bang-masstel-tab10-pro-101-inch-ram-2gbrom-16gb-pin-5000-mah-tang-bao-da-hang-moi-100-nguyen-seal-bh-12-thang-chinh-hang-i377112170-s629966864.html?search=1,,
Điện thoại di động,Máy Tính Bảng Lenovo Yoga Smart Tab 10.1inch - Android 9 || Thiết kế độc đáo - đa năng || Học tập - Công việc - giải trí Tuyệt vời || Siêu cấu hình mượt mà || Giá rẻ chính hãng tại Zinmobile / mobile,4550000,https://lazada.vn/products/may-tinh-bang-lenovo-yoga-smart-tab-101inch-android-9-thiet-ke-doc-dao-da-nang-hoc-tap-cong-viec-giai-tri-tuyet-voi-sieu-cau-hinh-muot-ma-gia-re-chinh-hang-tai-zinmobile-mobile-i514732210-s3099762825.html?search=1,,
Điện thoại di động,Máy tính bảng Microsoft Surface 3 | Ram 4GB - Rom 64GB SSD - Windows 10 Pro | Mạng 4G LTE,5990000,https://lazada.vn/products/may-tinh-bang-microsoft-surface-3-ram-4gb-rom-64gb-ssd-windows-10-pro-mang-4g-lte-i835358280-s2318750515.html?search=1,,
Điện thoại di động,iPad Gen 7 2019 10.2-inch WiFi + Cellular(4G) - Hàng Chính Hãng,13990000,https://lazada.vn/products/ipad-gen-7-2019-102-inch-wifi-cellular4g-hang-chinh-hang-i375542501-s627938964.html?search=1,,
Điện thoại di động,"Máy tính bảng Samsung Galaxy Tab S7 LTE (6GB/128GB), Chip Snag 865+, Camera chính 13MP, Màn hình 11-inchs HD+ tần số quét 120Hz - Hàng Chính Hãng - Bảo hành 12 Tháng",15990000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-s7-lte-6gb128gb-chip-snag-865-camera-chinh-13mp-man-hinh-11-inchs-hd-tan-so-quet-120hz-hang-chinh-hang-bao-hanh-12-thang-i831840945-s2302300514.html?search=1,,
Điện thoại di động,"Máy tính bảng Matsuma 1G Ram, 16G Rom (3G, 2 SIM) +  Màn hình 7inch IPS (độ phân giải 1024 x 600) cho hình ảnh rõ nét hơn màn hình HD Tặng bao da",1030000,https://lazada.vn/products/may-tinh-bang-matsuma-1g-ram-16g-rom-3g-2-sim-man-hinh-7inch-ips-do-phan-giai-1024-x-600-cho-hinh-anh-ro-net-hon-man-hinh-hd-tang-bao-da-i460852816-s858328007.html?search=1,,
Điện thoại di động,"TRẢ GÓP 0% - Máy tính bảng Huawei MatePad Pro (6GB/128GB)-Kèm bút cảm ứng Huawei M-Pencil + bàn phím Huawei Smart Magnetic-Chip Kirin 990-Hiệu ứng âm thanh Histen 6.0-Màn hình Huawei FullView 10.8 Inch-Dung lượng pin lớn 7,250 mAh-Hàng chính hãng",19970000,https://lazada.vn/products/tra-gop-0-may-tinh-bang-huawei-matepad-pro-6gb128gb-kem-but-cam-ung-huawei-m-pencil-ban-phim-huawei-smart-magnetic-chip-kirin-990-hieu-ung-am-thanh-histen-60-man-hinh-huawei-fullview-108-inch-dung-luong-pin-lon-7250-mah-hang-chinh-hang-i784638214-s2231118548.html?search=1,,
Điện thoại di động,Máy đọc sách All-new Kindle 10th Generation - 2019 (4GB/8GB),2169000,https://lazada.vn/products/may-doc-sach-all-new-kindle-10th-generation-2019-4gb8gb-i354530838-s580956943.html?search=1,,
Điện thoại di động,"TRẢ GÓP 0% - Máy tính bảng Huawei MediaPad T3 10 (2017) Bộ nhớ trong 16GB/ Ram 2GB, Pin khủng, Thiết kế trang nhã, hiển thị sống động cho niềm vui bất tận - Hàng phân phối chính hãng",3990000,https://lazada.vn/products/tra-gop-0-may-tinh-bang-huawei-mediapad-t3-10-2017-bo-nho-trong-16gb-ram-2gb-pin-khung-thiet-ke-trang-nha-hien-thi-song-dong-cho-niem-vui-bat-tan-hang-phan-phoi-chinh-hang-i774860844-s2130784315.html?search=1,,
Điện thoại di động,"Máy tính bảng Teclast P80X 4G, màn hình 8 inch, 2GB+32GB, chip CPU 8 nhân, hệ điều hành Android 9, cổng type-C - INTL",2190000,https://lazada.vn/products/may-tinh-bang-teclast-p80x-4g-man-hinh-8-inch-2gb32gb-chip-cpu-8-nhan-he-dieu-hanh-android-9-cong-type-c-intl-i602136550-s1371932587.html?search=1,,
Điện thoại di động,iPad Air 4 2020 10.9-inch WiFi - Hàng Chính Hãng,15990000,https://lazada.vn/products/ipad-air-4-2020-109-inch-wifi-hang-chinh-hang-i922522201-s2741888401.html?search=1,,
Điện thoại di động,"Máy tính bảng Samsung Galaxy Tab A 10.5 đời 2018 wifi [add sẵn 2 phần mềm học online tienganh123, luyenthi123 bản quyền trọn đời máy], Độ phân giải full hd màn hình 10.5Inch, Chip xử lý Snapdragon, pin lên tới 7300",4576000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-a-105-doi-2018-wifi-add-san-2-phan-mem-hoc-online-tienganh123-luyenthi123-ban-quyen-tron-doi-may-do-phan-giai-full-hd-man-hinh-105inch-chip-xu-ly-snapdragon-pin-len-toi-7300-i450996434-s823142047.html?search=1,,
Điện thoại di động,Máy tính bảng iPad Pro 11 inch Wifi 128GB (2020) Hàng chính hãng Apple Việt Nam phân phối - Bảo hành 12 tháng 1 đổi 1,21450000,https://lazada.vn/products/may-tinh-bang-ipad-pro-11-inch-wifi-128gb-2020-hang-chinh-hang-apple-viet-nam-phan-phoi-bao-hanh-12-thang-1-doi-1-i667896263-s1618632923.html?search=1,,
Điện thoại di động,Máy Tính bảng Microsoft Surface 3 || Hỗ trợ sim 4G || Kèm bàn phím & sạc cáp chính hãng tại Playmobile,5990000,https://lazada.vn/products/may-tinh-bang-microsoft-surface-3-ho-tro-sim-4g-kem-ban-phim-sac-cap-chinh-hang-tai-playmobile-i835780323-s2320448693.html?search=1,,
Điện thoại di động,"Máy tính bảng Samsung Galaxy Tab A8 T295 (2019) 32GB/2GB - Chính hãng, mới 100%, nguyên seal, BH 12 tháng.",3290000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-a8-t295-2019-32gb2gb-chinh-hang-moi-100-nguyen-seal-bh-12-thang-i344486806-s3218512363.html?search=1,,
Điện thoại di động,Máy đọc sách Kindle Paperwhite 4 - Gen 10 - 2019 (Kindle Paperwhite 4 E-reader Amazon - Gen 10) - Màn hình 6 inch chống chói lóa - Bảo hành 12 tháng,2949000,https://lazada.vn/products/may-doc-sach-kindle-paperwhite-4-gen-10-2019-kindle-paperwhite-4-e-reader-amazon-gen-10-man-hinh-6-inch-chong-choi-loa-bao-hanh-12-thang-i350358758-s721188476.html?search=1,,
Điện thoại di động,Máy tính bảng Docomo pro 4G chơi game PUBGmobile cực định giá rẻ,2790000,https://lazada.vn/products/may-tinh-bang-docomo-pro-4g-choi-game-pubgmobile-cuc-dinh-gia-re-i842676380-s2353630221.html?search=1,,
Điện thoại di động,Máy tính bảng tablet AS888 Ram 6G TẶNG nokia và Bao da bàn phím,2590000,https://lazada.vn/products/may-tinh-bang-tablet-as888-ram-6g-tang-nokia-va-bao-da-ban-phim-i542942369-s1141062429.html?search=1,,
Điện thoại di động,"Máy Tính Bảng Alldocube IPlay10 Pro, Màn Hình IPS 10.1 Inch MT8163 Quad Core 3GB RAM 32GB ROM Android 9.0 Camera Kép 6600MAh Wifi Máy Tính Bảng",2560000,https://lazada.vn/products/may-tinh-bang-alldocube-iplay10-pro-man-hinh-ips-101-inch-mt8163-quad-core-3gb-ram-32gb-rom-android-90-camera-kep-6600mah-wifi-may-tinh-bang-i858362014-s2425892328.html?search=1,,
Điện thoại di động,Máy tính bảng Kindle Fire HD8/HD8 Plus - Thế hệ 10,2299000,https://lazada.vn/products/may-tinh-bang-kindle-fire-hd8hd8-plus-the-he-10-i738914527-s1903308901.html?search=1,,
Điện thoại di động,"Máy tính bảng IPAD MINI 3 4G+WIFI) 64G/16G  ZIN ALL MÀN 7.9 inch Retina, Vân tay,, Ram 1 G, Chip Apple A7, 1.3 GHz, Camera 5MP,chip đồ họa PowerVR G6430",5379000,https://lazada.vn/products/may-tinh-bang-ipad-mini-3-4gwifi-64g16g-zin-all-man-79-inch-retina-van-tay-ram-1-g-chip-apple-a7-13-ghz-camera-5mpchip-do-hoa-powervr-g6430-i516500838-s1958306752.html?search=1,,
Điện thoại di động,Máy tính xách tay Dell Venue 11 Pro Core i5 4300Y 8GB 256GB SSD 10.8 inch FHD kết nối mạng 4G và wifi kèn bàn phím nhôm,6200000,https://lazada.vn/products/may-tinh-xach-tay-dell-venue-11-pro-core-i5-4300y-8gb-256gb-ssd-108-inch-fhd-ket-noi-mang-4g-va-wifi-ken-ban-phim-nhom-i284840192-s448494149.html?search=1,,
Điện thoại di động,"Máy tính bảng Samsung Galaxy Tab A8 8"" T295 - Hàng Nguyên Seal Chưa Kích Hoạt Bảo Hành",2990000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-a8-8-t295-hang-nguyen-seal-chua-kich-hoat-bao-hanh-i924252939-s2752086751.html?search=1,,
Điện thoại di động,Alldocube X Neo Máy Tính Bảng Android 10.5 Inch Super AMOLED 2.5K 2560 × 1600 IPS Màn Hình SIM Kép LTE 4 Gam Snapdragon 660 4GB RAM 64GB ROM Máy Tính Bảng Máy Tính Bluetooth 5.0,5650000,https://lazada.vn/products/alldocube-x-neo-may-tinh-bang-android-105-inch-super-amoled-25k-2560-1600-ips-man-hinh-sim-kep-lte-4-gam-snapdragon-660-4gb-ram-64gb-rom-may-tinh-bang-may-tinh-bluetooth-50-i865660575-s2460544838.html?search=1,,
Điện thoại di động,"Máy Tính Bảng iPAD 2 - FULL BOX / Tặng Bao Da, Cường Lực, Dây Sạc, Củ Sạc.../ Bảo Hành 6 Tháng",1399000,https://lazada.vn/products/may-tinh-bang-ipad-2-full-box-tang-bao-da-cuong-luc-day-sac-cu-sac-bao-hanh-6-thang-i904628842-s2640692117.html?search=1,,
Điện thoại di động,【Newest】Teclast M40 10.1 inch Tablet Android 10 6GB RAM 128GB ROM 1920x1200 UNISOC T618 Octa Core  Dual Wifi Type-C 4G Phone Call Bluetooth 5.0 Tablets PC,3990000,https://lazada.vn/products/newestteclast-m40-101-inch-tablet-android-10-6gb-ram-128gb-rom-1920x1200-unisoc-t618-octa-core-dual-wifi-type-c-4g-phone-call-bluetooth-50-tablets-pc-i941554922-s2844856658.html?search=1,,
Điện thoại di động,Máy Tính Bảng Alldocube M5XS 10.1 Inch 4G LTE Android 3G RAM 32 ROM MTKX27 10 Nhân Gọi Điện Thoại Máy Tính Bảng PC 1920*1200 FHD,3390000,https://lazada.vn/products/may-tinh-bang-alldocube-m5xs-101-inch-4g-lte-android-3g-ram-32-rom-mtkx27-10-nhan-goi-dien-thoai-may-tinh-bang-pc-19201200-fhd-i865342498-s2458492636.html?search=1,,
Điện thoại di động,Máy đọc sách Kindle - thế hệ 10 - bản có đèn nền - tên gọi khác Kindle Basic 10,2199000,https://lazada.vn/products/may-doc-sach-kindle-the-he-10-ban-co-den-nen-ten-goi-khac-kindle-basic-10-i666082393-s1611998085.html?search=1,,
Điện thoại di động,Lenovo Yoga Book (Win 10),5990000,https://lazada.vn/products/lenovo-yoga-book-win-10-i244496357-s313322243.html?search=1,,
Điện thoại di động,Máy tính xách tay Lenovo ThinkPad Helix 2 kèm bàn phím,7190000,https://lazada.vn/products/may-tinh-xach-tay-lenovo-thinkpad-helix-2-kem-ban-phim-i235257077-s480884093.html?search=1,,
Điện thoại di động,"Máy đọc sách Kindle Paperwhite gen 4 10th audible chống nước, màn hình 300PPI - new seal 100%",3050000,https://lazada.vn/products/may-doc-sach-kindle-paperwhite-gen-4-10th-audible-chong-nuoc-man-hinh-300ppi-new-seal-100-i479040725-s2978956849.html?search=1,,
Điện thoại di động,Máy tính bảng HP Elite X2 kèm phím,9590000,https://lazada.vn/products/may-tinh-bang-hp-elite-x2-kem-phim-i244496541-s481038774.html?search=1,,
Điện thoại di động,"Máy Tính Bảng Teclast M18 Android, Máy Tính Bảng IPS 10.8 Inch 2560 × 1600 Độ Phân Giải 4GB RAM 128GB ROM 13MP Phía Sau 5MP Gọi Điện Thoại Mạng 4G Phía Trước",4350000,https://lazada.vn/products/may-tinh-bang-teclast-m18-android-may-tinh-bang-ips-108-inch-2560-1600-do-phan-giai-4gb-ram-128gb-rom-13mp-phia-sau-5mp-goi-dien-thoai-mang-4g-phia-truoc-i891086528-s2571712923.html?search=1,,
Điện thoại di động,Máy tính bảng Samsung Galaxy Tab A7 (2020) tặng bao da cao cấp,7990000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-a7-2020-tang-bao-da-cao-cap-i890842827-s2570680407.html?search=1,,
Điện thoại di động,"Máy tính bảng Samsung Galaxy Tab S7 LTE (6GB/128GB), Chip Snag 865+, Camera chính 13MP, Màn hình 11-inchs HD+ tần số quét 120Hz - Hàng Chính Hãng - Bảo hành 12 Tháng",15990000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-s7-lte-6gb128gb-chip-snag-865-camera-chinh-13mp-man-hinh-11-inchs-hd-tan-so-quet-120hz-hang-chinh-hang-bao-hanh-12-thang-i831840945-s2302300514.html?search=1,,
Điện thoại di động,Máy Tính Bảng Samsung Galaxy Tab A7 (3GB/64GB) 2020 - Hàng Chính Hãng - Bảo hành 12 Tháng,6990000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-a7-3gb64gb-2020-hang-chinh-hang-bao-hanh-12-thang-i908434280-s2659482344.html?search=1,,
Điện thoại di động,"Máy tính bảng Samsung Galaxy Tab S4 10.5  wifi [add sẵn 2 phần mềm học online tienganh123, luyenthi123 bản quyền trọn đời máy], Độ phân giải 2k màn hình 10.5 inch, Chip xử lý Snapdragon 835, pin lên tới 7300",7680000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-s4-105-wifi-add-san-2-phan-mem-hoc-online-tienganh123-luyenthi123-ban-quyen-tron-doi-may-do-phan-giai-2k-man-hinh-105-inch-chip-xu-ly-snapdragon-835-pin-len-toi-7300-i451062204-s823244974.html?search=1,,
Điện thoại di động,Máy tính bảng samsung tab 4,929000,https://lazada.vn/products/may-tinh-bang-samsung-tab-4-i537014199-s1116334520.html?search=1,,
Điện thoại di động,"Máy tính bảng Samsung Galaxy Tab A8 8"" T295 - Hàng Nguyên Seal Chưa Kích Hoạt Bảo Hành",2990000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-a8-8-t295-hang-nguyen-seal-chua-kich-hoat-bao-hanh-i924252939-s2752086751.html?search=1,,
Điện thoại di động,SAMSUNG GALAXY TAB A 7.0 (2016) WIFI SM-T280,1400000,https://lazada.vn/products/samsung-galaxy-tab-a-70-2016-wifi-sm-t280-i921232289-s2734946820.html?search=1,,
Điện thoại di động,Máy tính bảng Samsung Galaxy Tab S6 Lite Hàng chính hãng,7990000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-s6-lite-hang-chinh-hang-i791502432-s2135274051.html?search=1,,
Điện thoại di động,Máy tính bảng Samsung Note 10.1 (2K) màn đẹp kèm bút S-pen,2990000,https://lazada.vn/products/may-tinh-bang-samsung-note-101-2k-man-dep-kem-but-s-pen-i953294511-s2903364636.html?search=1,,
Điện thoại di động,"Samsung Galaxy Tab S2 9.7  inch ám màn bản wiffi ram 3g bộ nhớ trong 32Gb add sẵn 2 phần mềm luyenthi123, tieng anh 123 bản quyền",3288000,https://lazada.vn/products/samsung-galaxy-tab-s2-97-inch-am-man-ban-wiffi-ram-3g-bo-nho-trong-32gb-add-san-2-phan-mem-luyenthi123-tieng-anh-123-ban-quyen-i478316448-s916902748.html?search=1,,
Điện thoại di động,"Máy Tính Bảng Samsung Galaxy Tab A (8.0, 2018, LTE) ram 2G/32G mới Chính Hãng, chơi PUBG/Liên Quân mượt",2199000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-a-80-2018-lte-ram-2g32g-moi-chinh-hang-choi-pubglien-quan-muot-i932982051-s2801190329.html?search=1,,
Điện thoại di động,"Máy tính bảng Samsung Galaxy Tab 4 10.1 3g+wifi tặng đế dựng [add sẵn 2 phần mềm học online tienganh123, luyenthi123 bản quyền trọn đời máy]",3260000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-4-101-3gwifi-tang-de-dung-add-san-2-phan-mem-hoc-online-tienganh123-luyenthi123-ban-quyen-tron-doi-may-i497324806-s970196962.html?search=1,,
Điện thoại di động,"Máy tính bảng Samsung Galaxy Tab A 10.1"" (2019) T515, chính hãng, nguyên seal, MỚI 100%, Màn hình 10.1 inches, Camera trước 5.0 MP, Camera sau 8.0 MP, Sở hữu chip Exynos 7904, Pin khủng 6150mAh",5690000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-a-101-2019-t515-chinh-hang-nguyen-seal-moi-100-man-hinh-101-inches-camera-truoc-50-mp-camera-sau-80-mp-so-huu-chip-exynos-7904-pin-khung-6150mah-i516305000-s1034026065.html?search=1,,
Điện thoại di động,"Máy tính bảng Samsung Galaxy Tab A8 (2019) T295 chính hãng, nguyên seal, MỚI 100%, Màn hình 8.0 inches, Camera trước 2.0 MP, Camera sau 8.0 MP, Sở hữu Qualcomm Snapdragon 429 processor GPU",3390000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-a8-2019-t295-chinh-hang-nguyen-seal-moi-100-man-hinh-80-inches-camera-truoc-20-mp-camera-sau-80-mp-so-huu-qualcomm-snapdragon-429-processor-gpu-i299088010-s479112834.html?search=1,,
Điện thoại di động,[FULLBOX NGUYÊN SEAL] Máy tính bảng Samsung Galaxy Tab S6 Tặng kèm Bao bàn phím Hàng chính hãng,15690000,https://lazada.vn/products/fullbox-nguyen-seal-may-tinh-bang-samsung-galaxy-tab-s6-tang-kem-bao-ban-phim-hang-chinh-hang-i587466254-s1318076515.html?search=1,,
Điện thoại di động,"MTB Samsung Galaxy Tab A 8.0 (2018) LTE - ram 2G/32G mới Chính Hãng, chơi PUBG/Liên Quân mượt",2150000,https://lazada.vn/products/mtb-samsung-galaxy-tab-a-80-2018-lte-ram-2g32g-moi-chinh-hang-choi-pubglien-quan-muot-i932944984-s2801310062.html?search=1,,
Điện thoại di động,"Máy tính bảng Samsung Galaxy Tab A 10.5 đời 2018 wifi [add sẵn 2 phần mềm học online tienganh123, luyenthi123 bản quyền trọn đời máy], Độ phân giải full hd màn hình 10.5Inch, Chip xử lý Snapdragon, pin lên tới 7300",4576000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-a-105-doi-2018-wifi-add-san-2-phan-mem-hoc-online-tienganh123-luyenthi123-ban-quyen-tron-doi-may-do-phan-giai-full-hd-man-hinh-105inch-chip-xu-ly-snapdragon-pin-len-toi-7300-i450996434-s823142047.html?search=1,,
Điện thoại di động,[Mua 1 tặng 6]Máy tính bảng Samsung Galaxy Tab A 10.1 đời 2019 phiên bản wifi và 4g,4258000,https://lazada.vn/products/mua-1-tang-6may-tinh-bang-samsung-galaxy-tab-a-101-doi-2019-phien-ban-wifi-va-4g-i697344382-s1730952625.html?search=1,,
Điện thoại di động,Máy tính bảng Samsung Galaxy Tab S7 / Tab S7+ Tặng kèm bao da bàn phím [ CHÍNH HÃNG NGUYÊN SEAL ],17190000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-s7-tab-s7-tang-kem-bao-da-ban-phim-chinh-hang-nguyen-seal-i822790021-s2256224627.html?search=1,,
Điện thoại di động,"Máy tính bảng Samsung Galaxy Tab A8 T295 (2019) 32GB/2GB - Chính hãng, mới 100%, nguyên seal, BH 12 tháng.",3290000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-a8-t295-2019-32gb2gb-chinh-hang-moi-100-nguyen-seal-bh-12-thang-i344486806-s3218512363.html?search=1,,
Điện thoại di động,"Samsung Galaxy Tab A6 10.1, (phiên bản không dùng được bút spen) wifi tặng 2 phần mềm bản quyền tienganh123, luyenthi123, đế dựng",3588000,https://lazada.vn/products/samsung-galaxy-tab-a6-101-phien-ban-khong-dung-duoc-but-spen-wifi-tang-2-phan-mem-ban-quyen-tienganh123-luyenthi123-de-dung-i459276420-s849238205.html?search=1,,
Điện thoại di động,"Máy Tính Bảng Samsung Galaxy Book 2 4/128GB 12 inh Kèm bàn phím   HĐH Win 10 , 4G LTE  Tại PlayMobile",10990000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-book-2-4128gb-12-inh-kem-ban-phim-hdh-win-10-4g-lte-tai-playmobile-i424692530-s755052610.html?search=1,,
Điện thoại di động,"[HÀNG CHÍNH HÃNG] Máy tính bảng Samsung Galaxy Tab A8 T295 (2019) ROM 32GB RAM 2GB 2019 Đen - Màn hình 8 inch + Pin 5100 mAh. Máy mới 100%, nguyên seal.",3190000,https://lazada.vn/products/hang-chinh-hang-may-tinh-bang-samsung-galaxy-tab-a8-t295-2019-rom-32gb-ram-2gb-2019-den-man-hinh-8-inch-pin-5100-mah-may-moi-100-nguyen-seal-i677628711-s1653072913.html?search=1,,
Điện thoại di động,"Máy tính bảng Samsung Galaxy Tab A 2018 32GB | Giải trí, Học tập | Sử dụng sim 4G LTE + Wifi",2690000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-a-2018-32gb-giai-tri-hoc-tap-su-dung-sim-4g-lte-wifi-i332762043-s2884360161.html?search=1,,
Điện thoại di động,"Samsung Galaxy Tab A8 8"" T295 (2019)- Hàng chính hãng, bảo hành 12 tháng, Mới 100%, Nguyên Seal",3300000,https://lazada.vn/products/samsung-galaxy-tab-a8-8-t295-2019-hang-chinh-hang-bao-hanh-12-thang-moi-100-nguyen-seal-i732982285-s1881414372.html?search=1,,
Điện thoại di động,"Máy tính bảng Samsung Galaxy Tab A 8 inch 2019 (2GB/32GB)  - Hàng chính hãng - Màn hình 8 inch Full HD, Chip Snapdragon 429, Hỗ trợ nano sim, Pin 5100mAh, Cảm biến vân tay",3159000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-a-8-inch-2019-2gb32gb-hang-chinh-hang-man-hinh-8-inch-full-hd-chip-snapdragon-429-ho-tro-nano-sim-pin-5100mah-cam-bien-van-tay-i482966193-s955576943.html?search=1,,
Điện thoại di động,"Máy tính bảng Samsung Galaxy Tab S6 (2019) chính hãng, nguyên seal,6GB/128GB MỚi 100%, Màn hình 10.5 inches, Camera trước 8.0 MP, Camera sau Chính 13 MP & Phụ 5 MP, bút Spen",16900000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-s6-2019-chinh-hang-nguyen-seal6gb128gb-moi-100-man-hinh-105-inches-camera-truoc-80-mp-camera-sau-chinh-13-mp-phu-5-mp-but-spen-i426358976-s758706935.html?search=1,,
Điện thoại di động,"Máy Tính Bảng Samsung Galaxy Tab A 8.0 (2018)LTE (SM-T387VK) (2GB RAM, 32GB Flash Drive, 8.0 inch, Android OS v8.1)",2530000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-a-80-2018lte-sm-t387vk-2gb-ram-32gb-flash-drive-80-inch-android-os-v81-i894154646-s2816548998.html?search=1,,
Điện thoại di động,"Máy tính bảng Samsung Galaxy Tab 4 10.1 bản wifi tặng đế dựng [add sẵn 2 phần mềm học online tienganh123, luyenthi123 bản quyền trọn đời máy]",3380000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-4-101-ban-wifi-tang-de-dung-add-san-2-phan-mem-hoc-online-tienganh123-luyenthi123-ban-quyen-tron-doi-may-i691428921-s1711570341.html?search=1,,
Điện thoại di động,"Máy Tính Bảng Samsung Galaxy Tab A 8.0 (2018) LTE - ram 2G/32G mới Chính Hãng, chơi PUBG/Liên Quân mượt",2188000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-a-80-2018-lte-ram-2g32g-moi-chinh-hang-choi-pubglien-quan-muot-i932982266-s2801266051.html?search=1,,
Điện thoại di động,Máy tính bảng Samsung Galaxy Tab S7+ (S7 Plus) Tặng kèm Bao bàn phím - Hàng chính hãng.,22990000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-s7-s7-plus-tang-kem-bao-ban-phim-hang-chinh-hang-i876652893-s2510338705.html?search=1,,
Điện thoại di động,Máy tính bảng Samsung Galaxy Tab S4 - Siêu Chip S835 || Ram 4/ 64G - 256G || Lắp Sim 4G || 4 Loa AKG || Tại Playmobile,7990000,https://lazada.vn/products/may-tinh-bang-samsung-galaxy-tab-s4-sieu-chip-s835-ram-4-64g-256g-lap-sim-4g-4-loa-akg-tai-playmobile-i643646888-s1529280479.html?search=1,,
